"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN001090500","7/4/2020","569","","35.6","25","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","7/9/2020","","","35.2","26","156","RAMGUNDAM","18.767,79.433","IN"
"IN001090500","7/14/2020","","","33.2","26","156","RAMGUNDAM","18.767,79.433","IN"
"IN001111200","2/1/2020","","","32.2","22.1","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","2/21/2020","","","31.6","","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","3/1/2020","","","32.5","23.1","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","4/13/2020","","","35.5","25.1","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","4/16/2020","","","35.2","25.5","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","4/29/2020","","","36","","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","5/30/2020","","","36.8","29.7","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","6/17/2020","","","36","","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","7/9/2020","180","","35","24.5","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111200","7/11/2020","201","","34.7","25.3","3","MACHILIPATNAM","16.2,81.15","IN"
"IN001111600","1/25/2020","","","32.5","21.8","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","2/16/2020","","","34.7","22","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","2/17/2020","","","34.4","20.6","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","2/21/2020","","","31.4","21.2","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","3/4/2020","","","35.1","22.4","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","3/5/2020","","","34.5","22.5","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","3/11/2020","","","35","23","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","3/13/2020","","","35.8","23.8","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","3/24/2020","","","36.8","23.6","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","5/3/2020","","","","27.2","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","5/22/2020","","","46","28.6","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","6/7/2020","","","41.6","30","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","6/13/2020","3","","","25.8","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001111600","6/27/2020","0","","36.1","26.9","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN001120100","1/8/2020","0","","31.6","20.7","281","KURNOOL","15.8,78.067","IN"
"IN001120100","1/9/2020","","","","21.3","281","KURNOOL","15.8,78.067","IN"
"IN001120100","2/8/2020","","","34.3","24","281","KURNOOL","15.8,78.067","IN"
"IN001120100","2/23/2020","","","35.7","20","281","KURNOOL","15.8,78.067","IN"
"IN001120100","3/13/2020","","","38.4","26","281","KURNOOL","15.8,78.067","IN"
"IN001120100","4/2/2020","","","","28.2","281","KURNOOL","15.8,78.067","IN"
"IN001120100","4/10/2020","","","40.1","23.4","281","KURNOOL","15.8,78.067","IN"
"IN001120100","6/14/2020","","","","24.5","281","KURNOOL","15.8,78.067","IN"
"IN001120100","6/18/2020","","","34.9","26.9","281","KURNOOL","15.8,78.067","IN"
"IN001120100","6/26/2020","","","36.9","26.5","281","KURNOOL","15.8,78.067","IN"
"IN001120100","7/2/2020","0","","35.1","","281","KURNOOL","15.8,78.067","IN"
"IN001120100","7/14/2020","109","","33.4","24","281","KURNOOL","15.8,78.067","IN"
"IN001120100","7/29/2020","","","","24.5","281","KURNOOL","15.8,78.067","IN"
"IN001160200","1/4/2020","","","31","25.2","20","NELLORE","14.45,79.983","IN"
"IN001160200","1/11/2020","","","29.5","22.6","20","NELLORE","14.45,79.983","IN"
"IN001160200","3/5/2020","","","34.1","","20","NELLORE","14.45,79.983","IN"
"IN001160200","3/7/2020","0","","33","26","20","NELLORE","14.45,79.983","IN"
"IN001160200","5/13/2020","","","","27.8","20","NELLORE","14.45,79.983","IN"
"IN001160200","5/19/2020","","","","27.1","20","NELLORE","14.45,79.983","IN"
"IN001160200","6/15/2020","","","38.5","30","20","NELLORE","14.45,79.983","IN"
"IN001170800","1/4/2020","0","","23.6","18.9","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","1/30/2020","","","31.6","18.5","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","1/31/2020","","","29.4","16.9","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","2/25/2020","","","35.8","19.7","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","3/18/2020","","","37","23.5","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","4/6/2020","","","39.5","26.1","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","4/16/2020","","","","26","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","4/19/2020","20","","41.7","24.7","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","5/30/2020","","","44","32.3","381","NIZAMABAD","18.667,78.1","IN"
"IN001170800","7/22/2020","41","","32.6","25.8","381","NIZAMABAD","18.667,78.1","IN"
"IN001190700","1/7/2020","","","25.6","17","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","2/9/2020","5","","26","18.7","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","2/11/2020","","","","19","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","2/13/2020","","","","17","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","2/26/2020","","","30.2","21.9","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","3/1/2020","","","","19.6","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","3/11/2020","","","31.4","23.4","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","3/31/2020","","","35","24.2","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","4/1/2020","","","34","23.1","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","4/2/2020","","","33.8","25.2","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","4/4/2020","","","33.6","25.5","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","4/23/2020","","","33.6","26.9","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","6/5/2020","","","35.8","27","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","6/10/2020","","","33.3","","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","6/29/2020","","","33.8","25.9","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","7/8/2020","0","","32.8","27.3","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","7/23/2020","249","","32.8","22.8","6","KALINGAPATAM","18.333,84.133","IN"
"IN001190700","7/26/2020","","","33.2","26.2","6","KALINGAPATAM","18.333,84.133","IN"
"IN001200200","2/9/2020","0","","28.8","20.2","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","2/16/2020","","","33","20.4","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","2/23/2020","","","31","17.8","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","2/26/2020","","","32.6","21.2","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","3/10/2020","0","","32.4","23.6","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","3/29/2020","","","37.8","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","4/11/2020","","","35.8","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","4/22/2020","","","35.4","25.4","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","4/23/2020","","","36.5","26.4","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","4/25/2020","","","36","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","4/28/2020","0","","35","26","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","5/10/2020","239","","36.4","23.2","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","5/26/2020","","","35.6","28.6","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","6/2/2020","0","","36.2","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","6/15/2020","","","35","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","6/16/2020","20","","36.4","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN001200200","6/30/2020","3","","35.6","26","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN002050100","1/1/2020","","","","13.3","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","1/5/2020","119","","","","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","2/5/2020","8","","","13.6","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","2/8/2020","","","","14.8","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","2/12/2020","","","","15.2","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","2/13/2020","","","","15.1","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","2/29/2020","","","","15.7","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","3/9/2020","30","","","16.3","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","3/10/2020","0","","28.2","16.4","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","4/1/2020","","","","21.3","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","4/14/2020","0","","","21","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","4/19/2020","10","","","20","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","4/29/2020","300","","","19.8","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","5/16/2020","160","","","","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","5/17/2020","150","","","22","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","5/18/2020","0","","","23.3","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","6/5/2020","180","","","21.2","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","6/14/2020","559","","","23.8","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","6/22/2020","470","","","23.5","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","7/7/2020","180","","","23.4","157","PASIGHAT","28.1,95.383","IN"
"IN002050100","7/11/2020","2019","","","22.4","157","PASIGHAT","28.1,95.383","IN"
"IN003020100","3/27/2020","0","","33.2","21.7","79","TEZPUR","26.617,92.783","IN"
"IN003020100","3/29/2020","","","","22","79","TEZPUR","26.617,92.783","IN"
"IN003020100","4/11/2020","0","","","19.5","79","TEZPUR","26.617,92.783","IN"
"IN003020100","5/3/2020","0","","","23","79","TEZPUR","26.617,92.783","IN"
"IN003020100","6/23/2020","0","","","26.6","79","TEZPUR","26.617,92.783","IN"
"IN003020100","7/21/2020","71","","","25.4","79","TEZPUR","26.617,92.783","IN"
"IN003020100","7/26/2020","","","31.6","27.3","79","TEZPUR","26.617,92.783","IN"
"IN003030100","1/14/2020","","","22.5","13.4","36","DHUBRI","26.017,89.983","IN"
"IN003030100","1/25/2020","","","20.2","10.3","36","DHUBRI","26.017,89.983","IN"
"IN003030100","2/25/2020","","","23.7","17.6","36","DHUBRI","26.017,89.983","IN"
"IN003030100","4/19/2020","89","","29.1","21","36","DHUBRI","26.017,89.983","IN"
"IN003030100","5/6/2020","361","","29.8","21.2","36","DHUBRI","26.017,89.983","IN"
"IN003030100","5/23/2020","109","","28.4","23.4","36","DHUBRI","26.017,89.983","IN"
"IN003030100","6/5/2020","20","","31.9","25","36","DHUBRI","26.017,89.983","IN"
"IN003030100","6/11/2020","","","33.3","27.3","36","DHUBRI","26.017,89.983","IN"
"IN003030100","7/3/2020","249","","27.9","25.4","36","DHUBRI","26.017,89.983","IN"
"IN003030100","7/6/2020","180","","32.1","27","36","DHUBRI","26.017,89.983","IN"
"IN003030100","7/8/2020","160","","31.8","26.9","36","DHUBRI","26.017,89.983","IN"
"IN003030100","7/23/2020","61","","28.3","25.3","36","DHUBRI","26.017,89.983","IN"
"IN003030100","7/24/2020","3","","27.9","25.5","36","DHUBRI","26.017,89.983","IN"
"IN003030100","7/25/2020","109","","31.8","25.9","36","DHUBRI","26.017,89.983","IN"
"IN003041800","1/15/2020","","","","11","54","GAUHATI","26.1,91.583","IN"
"IN003041800","2/7/2020","","","","9.9","54","GAUHATI","26.1,91.583","IN"
"IN003041800","2/18/2020","","","","15.8","54","GAUHATI","26.1,91.583","IN"
"IN003041800","2/19/2020","79","","","","54","GAUHATI","26.1,91.583","IN"
"IN003041800","2/21/2020","","","","14","54","GAUHATI","26.1,91.583","IN"
"IN003041800","3/20/2020","","","","16.4","54","GAUHATI","26.1,91.583","IN"
"IN003041800","4/6/2020","","","","16.4","54","GAUHATI","26.1,91.583","IN"
"IN003041800","4/13/2020","","","","17.7","54","GAUHATI","26.1,91.583","IN"
"IN003041800","4/19/2020","500","","","18.9","54","GAUHATI","26.1,91.583","IN"
"IN003041800","4/28/2020","0","","","21.8","54","GAUHATI","26.1,91.583","IN"
"IN003041800","5/21/2020","201","","","22","54","GAUHATI","26.1,91.583","IN"
"IN003041800","6/9/2020","","","","25.6","54","GAUHATI","26.1,91.583","IN"
"IN003041800","6/24/2020","0","","","26.5","54","GAUHATI","26.1,91.583","IN"
"IN003041800","7/11/2020","79","","","24.4","54","GAUHATI","26.1,91.583","IN"
"IN003050401","1/16/2020","","","","9.4","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","2/1/2020","0","","","10.8","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","3/18/2020","","","","17.5","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","3/20/2020","0","","28.8","18.4","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","3/23/2020","","","28.4","17.8","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","3/29/2020","20","","","19.3","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","4/3/2020","0","","","17.4","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","4/8/2020","0","","","15.1","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","5/1/2020","20","","34","20.4","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","5/21/2020","30","","","22.6","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","5/27/2020","191","","","19.6","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","6/18/2020","361","","","23.7","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050401","6/25/2020","310","","","23.4","102","NORTH LAKHIMPUR","27.233,94.117","IN"
"IN003050500","3/9/2020","140","","","15.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN003050500","3/26/2020","8","","","19.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","1/14/2020","","","32.5","15.7","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","5/3/2020","0","","","","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","1/18/2020","","","33.9","19","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","5/7/2020","140","","","21.2","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","1/29/2020","","","34.8","19.4","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","5/18/2020","0","","","22.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","2/25/2020","","","","18.8","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","5/29/2020","","","","21.8","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","3/26/2020","","","38.9","22","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","5/31/2020","8","","","21.8","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","4/1/2020","","","","21.8","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","6/5/2020","221","","","20.8","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","5/5/2020","","","42","28.9","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","6/15/2020","3","","","25","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","5/11/2020","","","40.7","26.9","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","6/16/2020","150","","","24.8","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","5/29/2020","0","","41.3","28","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","6/18/2020","89","","","24.6","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","5/31/2020","0","","","26.5","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","6/25/2020","1161","","","23.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","6/13/2020","","","","24.2","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","6/29/2020","30","","","23.2","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001020700","7/4/2020","0","","33.7","24.9","364","PBO ANANTAPUR","14.583,77.633","IN"
"IN003050500","7/9/2020","310","","","23.4","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001050200","1/16/2020","","","29.2","20.4","8","KAKINADA","16.95,82.233","IN"
"IN003050500","7/10/2020","439","","","","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001050200","1/19/2020","","","30","22","8","KAKINADA","16.95,82.233","IN"
"IN003050500","7/13/2020","0","","","24","111","DIBRUGARH/MOHANBAR","27.483,95.017","IN"
"IN001050200","1/22/2020","","","","23","8","KAKINADA","16.95,82.233","IN"
"IN003080100","1/2/2020","","","23.2","11.4","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","1/26/2020","","","30.3","22","8","KAKINADA","16.95,82.233","IN"
"IN003080100","1/8/2020","","","23.6","7.1","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","2/4/2020","140","","30.1","23.1","8","KAKINADA","16.95,82.233","IN"
"IN003080100","1/16/2020","","","25.8","8.9","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","2/13/2020","","","","22.1","8","KAKINADA","16.95,82.233","IN"
"IN003080100","2/14/2020","","","25.7","15.6","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","2/19/2020","","","31.2","23.9","8","KAKINADA","16.95,82.233","IN"
"IN003080100","3/23/2020","0","","29.5","15","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","2/27/2020","0","","32.1","23.1","8","KAKINADA","16.95,82.233","IN"
"IN003080100","3/29/2020","0","","33.2","18.8","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","3/14/2020","","","33.5","23","8","KAKINADA","16.95,82.233","IN"
"IN003080100","4/18/2020","99","","23.4","19.6","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","3/16/2020","","","","24.8","8","KAKINADA","16.95,82.233","IN"
"IN003080100","6/9/2020","0","","34.7","24.1","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","3/22/2020","","","35.3","25.6","8","KAKINADA","16.95,82.233","IN"
"IN003080100","6/13/2020","150","","33.6","24.2","87","PET JORHAT","26.9,94.2","IN"
"IN001050200","3/25/2020","","","34.2","24","8","KAKINADA","16.95,82.233","IN"
"IN004011500","1/11/2020","0","","","","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","4/21/2020","","","36.4","25.6","8","KAKINADA","16.95,82.233","IN"
"IN004011500","1/28/2020","","","","10.4","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","5/4/2020","","","38","27.6","8","KAKINADA","16.95,82.233","IN"
"IN004011500","2/3/2020","","","","9","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","5/24/2020","","","38.3","28.5","8","KAKINADA","16.95,82.233","IN"
"IN004011500","3/28/2020","","","","22.5","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","5/29/2020","","","37.1","29.7","8","KAKINADA","16.95,82.233","IN"
"IN004011500","4/15/2020","249","","","19","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","6/12/2020","20","","30.2","25.6","8","KAKINADA","16.95,82.233","IN"
"IN004011500","4/24/2020","51","","","20.5","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","6/20/2020","0","","","27.8","8","KAKINADA","16.95,82.233","IN"
"IN004011500","5/19/2020","","","","25.8","49","BHAGALPUR","25.233,86.95","IN"
"IN001050200","7/11/2020","41","","32.7","25","8","KAKINADA","16.95,82.233","IN"
"IN004011500","5/23/2020","","","","24.5","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","2/17/2020","","","","17.5","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","6/8/2020","","","","27.4","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","2/29/2020","","","","20.6","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","6/10/2020","","","","28.7","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","3/26/2020","","","35.2","22.9","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","6/11/2020","","","","28.2","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","4/29/2020","0","","","24.6","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","6/16/2020","3","","","27.7","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","5/3/2020","","","","27.1","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","6/18/2020","30","","","26.7","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","6/1/2020","","","37.3","22.5","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","6/25/2020","5","","","","49","BHAGALPUR","25.233,86.95","IN"
"IN001080500","6/28/2020","671","","36.3","22.2","527","BEGUMPET        OBSY","17.45,78.47","IN"
"IN004011500","7/2/2020","0","","","","49","BHAGALPUR","25.233,86.95","IN"
"IN001090500","1/17/2020","","","29.8","18.8","156","RAMGUNDAM","18.767,79.433","IN"
"IN004011500","7/3/2020","0","","","27.7","49","BHAGALPUR","25.233,86.95","IN"
"IN001090500","1/29/2020","","","32.9","22.5","156","RAMGUNDAM","18.767,79.433","IN"
"IN004011500","7/8/2020","10","","","27.5","49","BHAGALPUR","25.233,86.95","IN"
