GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN018103100,3/25/2020,,,,16.2,251.0,PATIALA,"30.333,76.467",IN
IN002050100,6/30/2020,3.0,,,23.1,157.0,PASIGHAT,"28.1,95.383",IN
IN005050100,6/20/2020,,,37.0,28.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN019100500,5/10/2020,,,45.4,,291.0,CHURU,"28.25,74.917",IN
IN024080100,6/11/2020,160.0,,35.8,28.2,83.0,JALPAIGURI,"26.533,88.717",IN
IN001080500,3/20/2020,140.0,,36.0,20.3,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN003050500,1/7/2020,0.0,,,8.2,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN021010100,7/25/2020,30.0,,,25.7,16.0,AGARTALA,"23.883,91.25",IN
IN010021200,1/14/2020,,,33.8,23.5,18.0,CANNUR,"11.833,75.333",IN
IN024141500,4/17/2020,0.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN017111200,7/12/2020,,,,24.6,46.0,BHUBANESWAR,"20.25,85.833",IN
IN005120501,3/13/2020,,,,16.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN023101700,4/22/2020,0.0,,,19.7,169.0,BAREILLY,"28.367,79.4",IN
IN012070800,5/3/2020,,,,27.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN003030100,4/8/2020,,,32.6,21.3,36.0,DHUBRI,"26.017,89.983",IN
IN021010100,2/1/2020,0.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN002050100,6/16/2020,99.0,,,23.8,157.0,PASIGHAT,"28.1,95.383",IN
IN018103100,3/4/2020,,,27.1,12.1,251.0,PATIALA,"30.333,76.467",IN
IN001190700,2/13/2020,,,,17.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN012220400,1/24/2020,,,,15.4,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN004122600,4/21/2020,51.0,,,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN021012000,1/21/2020,,,,10.0,30.0,KAILASHAHAR,"24.317,92.0",IN
IN019140400,7/20/2020,0.0,,38.6,27.8,231.0,JAISALMER,"26.9,70.917",IN
IN020020300,1/25/2020,,,28.6,20.0,12.0,CUDDALORE,"11.767,79.767",IN
IN009010100,5/1/2020,0.0,,32.8,23.0,921.0,BANGALORE,"12.967,77.583",IN
IN003050500,6/23/2020,500.0,,,,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN012190100,3/13/2020,,,,14.7,559.0,POONA,"18.533,73.85",IN
IN020020300,4/15/2020,,,34.0,25.6,12.0,CUDDALORE,"11.767,79.767",IN
IN010021200,3/18/2020,,,,26.0,18.0,CANNUR,"11.833,75.333",IN
IN020130700,1/10/2020,,,,20.6,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN023101700,3/16/2020,10.0,,26.0,12.1,169.0,BAREILLY,"28.367,79.4",IN
IN011410500,2/20/2020,,,,12.0,611.0,AMBIKAPUR,"23.167,83.25",IN
IN022023000,6/12/2020,,,42.2,29.0,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN020081700,5/31/2020,,,,26.7,131.0,MADURAI,"9.833,78.083",IN
IN005050100,3/17/2020,,,,19.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN011410500,6/19/2020,51.0,,,21.8,611.0,AMBIKAPUR,"23.167,83.25",IN
IN010100700,5/20/2020,0.0,,,,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN011340100,7/16/2020,0.0,,,26.7,317.0,SATNA,"24.567,80.833",IN
IN003080100,3/12/2020,,,27.5,15.4,87.0,PET JORHAT,"26.9,94.2",IN
IN020065100,3/6/2020,,,34.6,26.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN004110600,1/22/2020,,,18.4,9.0,38.0,PURNEA,"25.267,87.467",IN
IN005100100,2/7/2020,,,,14.8,8.0,VERAVAL,"20.9,70.367",IN
IN019191200,4/18/2020,,,41.3,27.9,274.0,KOTA AERODROME,"25.15,75.85",IN
IN012190100,4/28/2020,,,,22.3,559.0,POONA,"18.533,73.85",IN
IN001050200,5/6/2020,,,38.1,,8.0,KAKINADA,"16.95,82.233",IN
IN001020700,1/12/2020,,,30.2,17.2,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN005150100,6/29/2020,,,,27.6,138.0,RAJKOT,"22.3,70.783",IN
IN011170400,4/21/2020,,,,21.4,567.0,INDORE,"22.717,75.8",IN
IN017110100,2/23/2020,,,,18.6,6.0,PURI,"19.8,85.817",IN
INM00042071,2/13/2020,,,,9.6,230.4,AMRITSAR,"31.71,74.797",IN
IN019140400,6/18/2020,,,45.5,28.2,231.0,JAISALMER,"26.9,70.917",IN
IN024041000,1/22/2020,0.0,,,7.0,43.0,COOCH BEHAR,"26.333,89.467",IN
IN010100400,6/9/2020,0.0,,32.4,25.2,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN019191200,1/4/2020,,,22.0,9.1,274.0,KOTA AERODROME,"25.15,75.85",IN
IN023522100,5/14/2020,,,25.0,12.8,899.0,TEHRI,"30.4,78.483",IN
IN008040500,3/15/2020,119.0,,,9.7,367.0,JAMMU,"32.667,74.833",IN
IN011060800,6/24/2020,30.0,,,21.8,625.0,PENDRA ROAD,"22.767,81.9",IN
IN011410500,2/23/2020,0.0,,,16.1,611.0,AMBIKAPUR,"23.167,83.25",IN
IN017010300,1/4/2020,,,,14.3,20.0,BALASORE,"21.517,86.933",IN
IN010021200,7/28/2020,249.0,,31.3,24.5,18.0,CANNUR,"11.833,75.333",IN
IN004102500,6/8/2020,,,,26.4,60.0,PATNA,"25.6,85.1",IN
IN019131301,1/2/2020,,,,10.5,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN012081300,5/6/2020,,,,27.8,650.0,BULDANA,"20.533,76.233",IN
IN020011100,5/17/2020,,,40.4,,214.0,VELLORE,"12.917,79.15",IN
IN020120700,5/18/2020,,,,26.4,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN005100400,4/1/2020,,,,21.4,7.0,PORBANDAR,"21.65,69.667",IN
IN012201300,4/12/2020,,,,27.2,20.0,HARNAI,"17.817,73.1",IN
IN019010300,7/25/2020,930.0,,,21.4,486.0,AJMER,"26.45,74.617",IN
IN019180500,3/31/2020,,,34.9,21.2,224.0,JODHPUR,"26.3,73.017",IN
IN017120100,5/17/2020,,,39.2,24.1,148.0,SAMBALPUR,"21.467,83.967",IN
IN022023000,7/29/2020,,,38.0,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN014020300,4/26/2020,10.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN011410500,6/8/2020,0.0,,,23.0,611.0,AMBIKAPUR,"23.167,83.25",IN
IN001190700,5/20/2020,41.0,,,23.2,6.0,KALINGAPATAM,"18.333,84.133",IN
IN011340100,7/13/2020,,,,26.8,317.0,SATNA,"24.567,80.833",IN
IN024140300,4/8/2020,,,,25.9,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN023420800,3/4/2020,,,14.1,5.2,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN018103100,2/16/2020,,,26.6,8.5,251.0,PATIALA,"30.333,76.467",IN
IN009021000,6/1/2020,,,34.2,21.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN017010300,1/1/2020,,,,10.1,20.0,BALASORE,"21.517,86.933",IN
IN012131800,2/19/2020,,,,20.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN020020300,1/18/2020,0.0,,29.3,24.1,12.0,CUDDALORE,"11.767,79.767",IN
IN001120100,4/1/2020,,,40.2,25.9,281.0,KURNOOL,"15.8,78.067",IN
IN003030100,6/26/2020,729.0,,26.3,24.8,36.0,DHUBRI,"26.017,89.983",IN
IN004051800,1/3/2020,,,,12.5,116.0,GAYA,"24.75,84.95",IN
IN011410500,7/9/2020,5.0,,,24.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN023550800,2/6/2020,,,23.5,8.5,90.0,VARANASI,"25.3,83.017",IN
IN005100400,3/3/2020,,,,18.8,7.0,PORBANDAR,"21.65,69.667",IN
IN020020300,3/19/2020,,,,24.3,12.0,CUDDALORE,"11.767,79.767",IN
IN007101600,3/27/2020,20.0,,18.0,7.1,2202.0,SHIMLA,"31.1,77.167",IN
IN011351500,3/10/2020,5.0,,,18.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN023310500,4/4/2020,,,35.2,17.2,258.0,JHANSI,"25.45,78.617",IN
IN005010600,7/2/2020,,,,27.8,55.0,AHMADABAD,"23.067,72.633",IN
IN019261900,2/17/2020,,,,9.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005100400,1/26/2020,,,,13.0,7.0,PORBANDAR,"21.65,69.667",IN
IN019120700,7/12/2020,8.0,,43.5,,177.0,GANGANAGAR,"29.917,73.917",IN
IN011170400,3/11/2020,,,,15.0,567.0,INDORE,"22.717,75.8",IN
IN024140300,2/24/2020,3.0,,,19.5,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN003050401,6/19/2020,119.0,,,24.8,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN020081700,1/5/2020,,,34.2,23.2,131.0,MADURAI,"9.833,78.083",IN
IN017011200,4/1/2020,,,,25.5,6.0,CHANDBALI,"20.783,86.733",IN
IN022021900,4/11/2020,,,,19.1,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN004110600,3/5/2020,,,28.2,18.3,38.0,PURNEA,"25.267,87.467",IN
IN001111200,3/28/2020,,,36.0,24.5,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN001120100,4/16/2020,,,40.5,27.8,281.0,KURNOOL,"15.8,78.067",IN
IN024090600,6/11/2020,,,,28.3,31.0,MALDA,"25.033,88.133",IN
IN003050500,6/29/2020,30.0,,,23.2,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN010050700,6/15/2020,290.0,,,23.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN017011200,4/12/2020,,,,24.8,6.0,CHANDBALI,"20.783,86.733",IN
IN020020300,5/12/2020,41.0,,35.8,,12.0,CUDDALORE,"11.767,79.767",IN
IN024041000,2/27/2020,0.0,,,11.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN001190700,4/6/2020,,,33.0,25.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN011351500,2/19/2020,,,,13.0,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN004011500,3/30/2020,,,,22.0,49.0,BHAGALPUR,"25.233,86.95",IN
IN019100500,3/13/2020,0.0,,27.9,12.3,291.0,CHURU,"28.25,74.917",IN
IN019040100,2/29/2020,,,35.0,18.9,194.0,BARMER,"25.75,71.383",IN
IN024041000,6/15/2020,290.0,,33.2,25.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN008040500,2/20/2020,5.0,,,,367.0,JAMMU,"32.667,74.833",IN
IN009010100,3/7/2020,10.0,,33.4,22.3,921.0,BANGALORE,"12.967,77.583",IN
IN011150300,4/11/2020,,,,20.0,207.0,GWALIOR,"26.233,78.25",IN
IN002050100,5/8/2020,150.0,,,18.8,157.0,PASIGHAT,"28.1,95.383",IN
IN008010200,6/26/2020,0.0,,,16.6,1587.0,SRINAGAR,"34.083,74.833",IN
IN020020300,1/24/2020,,,29.4,,12.0,CUDDALORE,"11.767,79.767",IN
IN012081300,3/15/2020,,,,16.8,650.0,BULDANA,"20.533,76.233",IN
IN022021900,5/16/2020,,,,23.9,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN009130300,6/26/2020,10.0,,30.4,24.3,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN019140400,6/17/2020,,,47.4,29.1,231.0,JAISALMER,"26.9,70.917",IN
IN019120700,6/5/2020,,,39.5,24.9,177.0,GANGANAGAR,"29.917,73.917",IN
IN011140700,7/24/2020,,,,24.4,478.0,GUNA,"24.65,77.317",IN
IN018091100,6/24/2020,,,36.6,28.3,255.0,LUDHIANA,"30.867,75.933",IN
IN012220400,1/23/2020,,,26.5,15.2,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019261900,3/25/2020,0.0,,34.2,19.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN002050100,5/11/2020,,,,22.3,157.0,PASIGHAT,"28.1,95.383",IN
IN011140700,2/27/2020,,,,14.9,478.0,GUNA,"24.65,77.317",IN
IN011160300,6/26/2020,10.0,,,27.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN020020300,1/4/2020,,,29.4,24.0,12.0,CUDDALORE,"11.767,79.767",IN
IN005100100,2/6/2020,,,,15.9,8.0,VERAVAL,"20.9,70.367",IN
IN019131301,2/8/2020,,,23.0,9.5,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN011170400,4/20/2020,,,,23.1,567.0,INDORE,"22.717,75.8",IN
IN011140700,7/20/2020,,,,26.6,478.0,GUNA,"24.65,77.317",IN
IN004091000,4/8/2020,,,37.7,20.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN003080100,4/29/2020,10.0,,26.7,20.7,87.0,PET JORHAT,"26.9,94.2",IN
IN019040100,5/18/2020,,,42.9,28.5,194.0,BARMER,"25.75,71.383",IN
IN009120400,5/10/2020,,,33.6,,9.0,HONAVAR,"14.283,74.45",IN
IN019131301,2/17/2020,,,31.0,12.4,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN017060500,6/3/2020,10.0,,,,17.0,GOPALPUR,"19.267,84.883",IN
IN022023000,3/23/2020,,,,17.3,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN020011100,6/26/2020,,,35.6,24.7,214.0,VELLORE,"12.917,79.15",IN
IN024050100,4/24/2020,0.0,,,9.4,2128.0,DARJEELING,"27.05,88.267",IN
IN011340100,2/16/2020,,,,11.1,317.0,SATNA,"24.567,80.833",IN
IN022043500,3/30/2020,,,32.7,23.0,7.0,KARAIKAL,"10.917,79.833",IN
IN021012000,1/14/2020,,,,12.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN004102500,4/1/2020,,,,18.2,60.0,PATNA,"25.6,85.1",IN
IN004011500,2/13/2020,,,,11.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN020040900,2/15/2020,,,,20.9,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN012230300,6/15/2020,,,,24.5,479.0,SHOLAPUR,"17.667,75.9",IN
IN012020100,7/21/2020,51.0,,,24.6,282.0,AKOLA,"20.7,77.033",IN
IN005050100,3/23/2020,,,,24.9,11.0,BHAUNAGAR,"21.75,72.2",IN
IN012131800,1/30/2020,,,,16.7,570.0,KOLHAPUR,"16.7,74.233",IN
IN019131301,7/14/2020,,,,25.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN022023000,2/13/2020,,,,10.2,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN003050401,2/13/2020,,,,11.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN017121000,7/9/2020,20.0,,,25.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN024041000,6/17/2020,310.0,,,26.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN001090500,6/5/2020,,,37.6,28.4,156.0,RAMGUNDAM,"18.767,79.433",IN
IN011150300,4/17/2020,,,,23.6,207.0,GWALIOR,"26.233,78.25",IN
IN010100700,3/18/2020,,,,25.9,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN011410500,1/25/2020,,,,6.4,611.0,AMBIKAPUR,"23.167,83.25",IN
IN011170400,3/30/2020,,,,21.8,567.0,INDORE,"22.717,75.8",IN
IN009120100,7/26/2020,175.0,,29.2,25.5,4.0,KARWAR,"14.783,74.133",IN
IN004110600,3/29/2020,,,33.0,19.1,38.0,PURNEA,"25.267,87.467",IN
IN014020300,1/4/2020,89.0,,,6.0,1598.0,SHILLONG,"25.567,91.883",IN
IN017060500,5/3/2020,,,,27.3,17.0,GOPALPUR,"19.267,84.883",IN
IN023261300,1/26/2020,,,,6.6,77.0,GORAKHPUR,"26.75,83.367",IN
IN011060800,3/12/2020,8.0,,,18.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN001120100,5/2/2020,0.0,,41.5,28.2,281.0,KURNOOL,"15.8,78.067",IN
IN008010200,3/12/2020,61.0,,,,1587.0,SRINAGAR,"34.083,74.833",IN
IN023101700,1/2/2020,,,22.9,8.7,169.0,BAREILLY,"28.367,79.4",IN
IN005150100,7/26/2020,,,,25.2,138.0,RAJKOT,"22.3,70.783",IN
IN001200200,5/4/2020,,,35.0,24.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN020100400,5/1/2020,,,35.4,28.8,11.0,PAMBAN,"9.267,79.3",IN
IN099999901,6/1/2020,119.0,,31.8,25.2,79.0,PORT BLAIR,"11.667,92.717",IN
IN004122600,6/5/2020,,,31.8,22.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN011351500,4/13/2020,,,,22.5,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN012020100,5/18/2020,,,,29.0,282.0,AKOLA,"20.7,77.033",IN
IN017110100,1/17/2020,,,,15.0,6.0,PURI,"19.8,85.817",IN
IN019180500,6/19/2020,,,41.4,31.2,224.0,JODHPUR,"26.3,73.017",IN
IN012190100,3/21/2020,,,,14.2,559.0,POONA,"18.533,73.85",IN
IN012190100,2/1/2020,,,,12.0,559.0,POONA,"18.533,73.85",IN
IN001090500,2/29/2020,,,32.8,18.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN003050401,1/5/2020,71.0,,,,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN023160900,6/9/2020,320.0,,,22.1,682.0,DEHRADUN,"30.317,78.033",IN
IN019120700,1/11/2020,,,19.3,5.8,177.0,GANGANAGAR,"29.917,73.917",IN
IN023550300,2/20/2020,,,28.6,13.4,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN004091000,2/1/2020,,,24.2,7.7,221.0,DALTONGANJ,"24.05,84.067",IN
IN011410500,3/10/2020,,,,13.9,611.0,AMBIKAPUR,"23.167,83.25",IN
IN006031000,5/19/2020,,,40.6,19.8,221.0,HISSAR,"29.167,75.733",IN
IN001090500,2/5/2020,,,32.4,21.4,156.0,RAMGUNDAM,"18.767,79.433",IN
IN012020100,3/15/2020,,,,15.8,282.0,AKOLA,"20.7,77.033",IN
IN023101700,5/9/2020,,,,23.3,169.0,BAREILLY,"28.367,79.4",IN
IN019140400,2/26/2020,,,,17.3,231.0,JAISALMER,"26.9,70.917",IN
IN001120100,1/25/2020,,,34.2,19.7,281.0,KURNOOL,"15.8,78.067",IN
IN023060800,4/8/2020,,,37.4,20.8,124.0,BAHRAICH,"27.567,81.6",IN
IN019120700,1/19/2020,,,17.6,5.0,177.0,GANGANAGAR,"29.917,73.917",IN
IN012051400,7/15/2020,41.0,,,23.8,313.0,GONDIA,"21.467,80.2",IN
IN099990101,2/25/2020,,,33.8,24.5,3.0,M.O. AMINI,"11.117,72.733",IN
IN011410500,2/1/2020,,,,6.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN022030600,1/30/2020,,,32.0,20.0,60.0,GOA/PANJIM,"15.483,73.817",IN
IN001170800,1/15/2020,,,,17.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN005100100,7/6/2020,759.0,,,26.0,8.0,VERAVAL,"20.9,70.367",IN
IN012201100,4/27/2020,,,,25.7,67.0,RATNAGIRI,"16.983,73.333",IN
IN005120000,7/24/2020,,,,28.6,21.0,NALIYA,"23.25,68.85",IN
IN019191200,5/23/2020,,,45.5,32.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN006012800,4/9/2020,,,,15.6,272.0,AMBALA,"30.383,76.767",IN
IN003020100,2/18/2020,,,,17.4,79.0,TEZPUR,"26.617,92.783",IN
IN019120700,6/25/2020,,,41.4,24.8,177.0,GANGANAGAR,"29.917,73.917",IN
IN005090100,7/24/2020,0.0,,,29.1,11.0,DWARKA,"22.367,69.083",IN
IN005090100,4/10/2020,,,,24.5,11.0,DWARKA,"22.367,69.083",IN
IN023420800,7/25/2020,89.0,,19.5,15.1,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN009120400,2/8/2020,,,29.4,17.4,9.0,HONAVAR,"14.283,74.45",IN
IN023522100,3/23/2020,0.0,,18.8,7.8,899.0,TEHRI,"30.4,78.483",IN
IN005120000,5/30/2020,,,35.0,29.4,21.0,NALIYA,"23.25,68.85",IN
IN019040100,5/4/2020,,,43.1,,194.0,BARMER,"25.75,71.383",IN
IN006012800,4/22/2020,0.0,,,18.2,272.0,AMBALA,"30.383,76.767",IN
IN023351400,1/30/2020,,,24.4,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN009120400,1/15/2020,,,32.3,19.0,9.0,HONAVAR,"14.283,74.45",IN
IN020120700,7/21/2020,30.0,,,25.1,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN014020300,4/29/2020,20.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN022030600,6/10/2020,71.0,,,25.6,60.0,GOA/PANJIM,"15.483,73.817",IN
IN020065100,1/14/2020,,,32.4,23.2,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN013010200,5/1/2020,20.0,,,17.5,774.0,IMPHAL,"24.667,93.9",IN
IN008010200,1/27/2020,,,,0.6,1587.0,SRINAGAR,"34.083,74.833",IN
IN019010300,3/31/2020,,,32.8,20.0,486.0,AJMER,"26.45,74.617",IN
IN011160300,7/29/2020,191.0,,,23.6,302.0,HOSHANGABAD,"22.767,77.767",IN
IN012030700,3/29/2020,0.0,,,23.2,370.0,AMRAOTI,"20.933,77.783",IN
IN001020700,1/2/2020,,,32.4,20.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN018091100,5/8/2020,,,,20.1,255.0,LUDHIANA,"30.867,75.933",IN
IN012230300,3/22/2020,,,,20.3,479.0,SHOLAPUR,"17.667,75.9",IN
IN007101600,6/17/2020,,,27.4,17.3,2202.0,SHIMLA,"31.1,77.167",IN
IN009021000,5/18/2020,,,35.0,23.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN023160900,6/22/2020,0.0,,,24.5,682.0,DEHRADUN,"30.317,78.033",IN
IN001190700,5/11/2020,,,34.4,28.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN012201100,2/23/2020,,,,20.5,67.0,RATNAGIRI,"16.983,73.333",IN
