GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN010050700,5/11/2020,,,36.0,28.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN012201100,4/11/2020,,,,24.5,67.0,RATNAGIRI,"16.983,73.333",IN
IN017110100,4/6/2020,,,,25.4,6.0,PURI,"19.8,85.817",IN
IN023522100,4/1/2020,41.0,,21.8,8.0,899.0,TEHRI,"30.4,78.483",IN
IN006031000,7/16/2020,,,36.9,27.2,221.0,HISSAR,"29.167,75.733",IN
IN003041800,4/5/2020,,,,16.1,54.0,GAUHATI,"26.1,91.583",IN
IN023101700,7/5/2020,0.0,,,,169.0,BAREILLY,"28.367,79.4",IN
IN024050100,7/13/2020,180.0,,,15.8,2128.0,DARJEELING,"27.05,88.267",IN
IN017121000,6/25/2020,,,35.2,26.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN019100500,1/5/2020,,,,6.5,291.0,CHURU,"28.25,74.917",IN
IN005120501,6/25/2020,,,,27.7,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN007101600,7/23/2020,0.0,,22.9,15.0,2202.0,SHIMLA,"31.1,77.167",IN
IN012131800,5/2/2020,,,,23.9,570.0,KOLHAPUR,"16.7,74.233",IN
IN023261300,5/17/2020,,,,22.2,77.0,GORAKHPUR,"26.75,83.367",IN
IN001190700,3/20/2020,99.0,,33.0,21.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN017110100,4/3/2020,,,,26.0,6.0,PURI,"19.8,85.817",IN
IN023550800,3/17/2020,,,29.0,15.6,90.0,VARANASI,"25.3,83.017",IN
IN023310500,7/19/2020,,,39.1,28.7,258.0,JHANSI,"25.45,78.617",IN
IN006012800,5/7/2020,3.0,,,18.7,272.0,AMBALA,"30.383,76.767",IN
IN005120501,7/3/2020,0.0,,,27.7,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN022021900,3/26/2020,,,33.3,19.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN017011200,6/19/2020,0.0,,,26.5,6.0,CHANDBALI,"20.783,86.733",IN
IN012081300,2/28/2020,,,,17.2,650.0,BULDANA,"20.533,76.233",IN
IN014020300,6/10/2020,0.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN005120000,1/1/2020,,,,7.8,21.0,NALIYA,"23.25,68.85",IN
IN003010600,1/12/2020,,,26.2,15.0,29.0,SILCHAR,"24.75,92.8",IN
IN012030700,5/28/2020,,,,28.6,370.0,AMRAOTI,"20.933,77.783",IN
IN017111200,5/7/2020,5.0,,,24.9,46.0,BHUBANESWAR,"20.25,85.833",IN
INM00042071,7/28/2020,,,37.0,27.4,230.4,AMRITSAR,"31.71,74.797",IN
IN011150300,6/30/2020,5.0,,38.6,25.7,207.0,GWALIOR,"26.233,78.25",IN
IN022030600,5/30/2020,,,36.8,27.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN012081300,5/21/2020,,,,27.8,650.0,BULDANA,"20.533,76.233",IN
IN011150300,6/14/2020,10.0,,,27.5,207.0,GWALIOR,"26.233,78.25",IN
IN001080500,5/14/2020,,,,26.9,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN017110100,5/25/2020,,,,27.4,6.0,PURI,"19.8,85.817",IN
IN008040500,5/22/2020,,,41.5,22.2,367.0,JAMMU,"32.667,74.833",IN
IN012131800,2/15/2020,,,,19.0,570.0,KOLHAPUR,"16.7,74.233",IN
IN022030600,3/13/2020,,,,21.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN017111200,4/6/2020,,,,25.4,46.0,BHUBANESWAR,"20.25,85.833",IN
IN005100400,5/4/2020,,,,27.0,7.0,PORBANDAR,"21.65,69.667",IN
IN099990101,5/1/2020,,,35.4,28.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN009090300,3/28/2020,,,36.5,21.0,650.0,GADAG,"15.417,75.633",IN
IN012190100,5/25/2020,,,,24.2,559.0,POONA,"18.533,73.85",IN
IN001020700,3/27/2020,,,,21.7,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN003020100,7/2/2020,0.0,,32.0,,79.0,TEZPUR,"26.617,92.783",IN
IN020031700,3/27/2020,,,35.3,23.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN019261900,2/14/2020,,,30.6,11.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN001190700,1/20/2020,,,,17.9,6.0,KALINGAPATAM,"18.333,84.133",IN
IN012081300,2/13/2020,,,,15.4,650.0,BULDANA,"20.533,76.233",IN
IN020100500,7/24/2020,,,34.0,25.7,5.0,TONDI,"9.733,79.033",IN
IN003020100,7/13/2020,5.0,,,25.9,79.0,TEZPUR,"26.617,92.783",IN
IN007101600,1/3/2020,0.0,,11.2,1.1,2202.0,SHIMLA,"31.1,77.167",IN
IN010100400,2/28/2020,,,33.8,24.7,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN001020700,1/20/2020,,,33.6,19.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN022021900,3/4/2020,,,29.0,14.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN003050401,4/6/2020,,,31.7,16.2,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN020065100,6/17/2020,,,33.9,25.5,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN011340100,5/26/2020,,,,29.7,317.0,SATNA,"24.567,80.833",IN
IN006012800,1/4/2020,,,20.8,4.5,272.0,AMBALA,"30.383,76.767",IN
IN020040900,3/17/2020,,,34.3,24.4,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN018103100,6/30/2020,,,37.6,26.8,251.0,PATIALA,"30.333,76.467",IN
IN023060800,6/24/2020,20.0,,,26.0,124.0,BAHRAICH,"27.567,81.6",IN
IN012081300,6/1/2020,,,,22.7,650.0,BULDANA,"20.533,76.233",IN
IN006031000,1/9/2020,0.0,,15.1,3.2,221.0,HISSAR,"29.167,75.733",IN
IN024050100,1/18/2020,41.0,,,4.2,2128.0,DARJEELING,"27.05,88.267",IN
IN019180500,7/14/2020,0.0,,40.2,30.2,224.0,JODHPUR,"26.3,73.017",IN
IN022021900,1/1/2020,,,,2.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN003050500,6/22/2020,279.0,,,24.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN020040900,3/31/2020,,,,24.4,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN008040500,5/7/2020,,,,21.2,367.0,JAMMU,"32.667,74.833",IN
IN017060500,5/9/2020,0.0,,35.0,23.8,17.0,GOPALPUR,"19.267,84.883",IN
IN001111200,5/2/2020,,,36.7,27.7,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN010100400,5/14/2020,5.0,,,,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN020040900,2/24/2020,,,,22.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN010100400,3/13/2020,,,34.9,24.9,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN023351400,3/14/2020,119.0,,,15.2,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN023060800,5/10/2020,,,34.5,,124.0,BAHRAICH,"27.567,81.6",IN
IN020065100,2/3/2020,,,33.5,24.9,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN004122600,7/18/2020,,,31.4,24.9,652.0,M.O. RANCHI,"23.317,85.317",IN
IN020020300,5/15/2020,,,36.0,27.4,12.0,CUDDALORE,"11.767,79.767",IN
IN023420800,5/6/2020,99.0,,19.6,8.0,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN001020700,2/2/2020,,,36.0,20.6,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN023310500,2/22/2020,,,31.0,15.2,258.0,JHANSI,"25.45,78.617",IN
IN020100400,3/2/2020,,,32.6,24.6,11.0,PAMBAN,"9.267,79.3",IN
IN024041000,1/3/2020,,,,14.2,43.0,COOCH BEHAR,"26.333,89.467",IN
IN023550800,7/7/2020,620.0,,33.5,25.1,90.0,VARANASI,"25.3,83.017",IN
IN005150100,2/15/2020,,,,14.1,138.0,RAJKOT,"22.3,70.783",IN
IN004122600,2/13/2020,,,26.1,10.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN017121000,2/14/2020,,,,13.0,230.0,JHARSUGUDA,"21.917,84.083",IN
IN019120700,7/26/2020,,,37.3,28.1,177.0,GANGANAGAR,"29.917,73.917",IN
IN019180500,2/26/2020,,,,14.0,224.0,JODHPUR,"26.3,73.017",IN
IN008040500,3/6/2020,150.0,,,11.6,367.0,JAMMU,"32.667,74.833",IN
IN018103100,6/13/2020,,,41.0,,251.0,PATIALA,"30.333,76.467",IN
IN012070800,5/21/2020,,,,26.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN099990101,5/31/2020,610.0,,,24.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN019140400,1/21/2020,,,,8.4,231.0,JAISALMER,"26.9,70.917",IN
IN022023000,3/3/2020,,,28.2,14.8,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN001200200,6/28/2020,,,35.2,25.6,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN001160200,5/16/2020,,,37.4,28.6,20.0,NELLORE,"14.45,79.983",IN
IN008010200,1/15/2020,61.0,,,-1.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN020011100,2/22/2020,,,33.1,22.5,214.0,VELLORE,"12.917,79.15",IN
IN023550800,7/28/2020,10.0,,34.4,26.3,90.0,VARANASI,"25.3,83.017",IN
IN020100400,3/1/2020,,,32.6,24.9,11.0,PAMBAN,"9.267,79.3",IN
IN020011100,4/22/2020,,,38.4,24.9,214.0,VELLORE,"12.917,79.15",IN
IN017121000,3/29/2020,,,,22.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN005120000,6/15/2020,,,38.0,30.4,21.0,NALIYA,"23.25,68.85",IN
IN019140400,4/15/2020,,,39.8,24.8,231.0,JAISALMER,"26.9,70.917",IN
IN017010300,5/20/2020,589.0,,,19.7,20.0,BALASORE,"21.517,86.933",IN
IN020120700,3/3/2020,,,31.5,23.9,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN099990101,2/24/2020,,,33.6,25.8,3.0,M.O. AMINI,"11.117,72.733",IN
IN019100500,4/9/2020,,,,16.5,291.0,CHURU,"28.25,74.917",IN
IN023060800,4/10/2020,,,35.6,19.6,124.0,BAHRAICH,"27.567,81.6",IN
IN003050500,7/16/2020,79.0,,,,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN001160200,1/31/2020,,,32.7,,20.0,NELLORE,"14.45,79.983",IN
IN019100500,1/4/2020,,,22.8,5.2,291.0,CHURU,"28.25,74.917",IN
IN010021200,7/12/2020,320.0,,30.7,24.0,18.0,CANNUR,"11.833,75.333",IN
IN020065100,6/19/2020,,,34.2,26.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN012201100,4/14/2020,,,,25.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN001120100,6/12/2020,10.0,,,24.7,281.0,KURNOOL,"15.8,78.067",IN
IN020040900,1/14/2020,,,29.7,18.2,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN009070100,4/15/2020,,,38.0,21.7,733.0,CHITRADURGA,"14.233,76.433",IN
IN009012800,1/2/2020,,,,19.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN017111200,7/27/2020,,,,26.1,46.0,BHUBANESWAR,"20.25,85.833",IN
IN009010100,1/13/2020,,,,17.4,921.0,BANGALORE,"12.967,77.583",IN
IN018091100,4/18/2020,41.0,,,16.9,255.0,LUDHIANA,"30.867,75.933",IN
IN004110600,6/3/2020,0.0,,35.7,26.6,38.0,PURNEA,"25.267,87.467",IN
IN001190700,4/27/2020,140.0,,32.8,22.5,6.0,KALINGAPATAM,"18.333,84.133",IN
IN099990101,1/21/2020,,,33.6,26.8,3.0,M.O. AMINI,"11.117,72.733",IN
IN020065100,4/5/2020,,,34.8,27.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN023310500,5/14/2020,,,42.2,26.4,258.0,JHANSI,"25.45,78.617",IN
IN009012800,3/26/2020,,,,19.2,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN024080100,7/17/2020,511.0,,31.1,24.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN003050500,7/5/2020,5.0,,,25.0,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN019070100,1/12/2020,,,24.0,9.6,224.0,BIKANER,"28.0,73.3",IN
IN007101600,2/24/2020,79.0,,,4.1,2202.0,SHIMLA,"31.1,77.167",IN
IN002050100,2/15/2020,,,,16.8,157.0,PASIGHAT,"28.1,95.383",IN
IN011150300,7/13/2020,381.0,,,25.3,207.0,GWALIOR,"26.233,78.25",IN
IN024090600,3/23/2020,,,29.5,,31.0,MALDA,"25.033,88.133",IN
IN023550300,3/30/2020,,,34.6,17.8,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN019040100,4/20/2020,,,39.5,26.4,194.0,BARMER,"25.75,71.383",IN
IN003020100,2/24/2020,,,,15.7,79.0,TEZPUR,"26.617,92.783",IN
IN012020100,5/1/2020,,,,27.4,282.0,AKOLA,"20.7,77.033",IN
IN005120000,3/19/2020,,,,14.4,21.0,NALIYA,"23.25,68.85",IN
IN023101700,4/26/2020,,,33.5,,169.0,BAREILLY,"28.367,79.4",IN
IN009120100,6/7/2020,564.0,,31.8,23.1,4.0,KARWAR,"14.783,74.133",IN
IN019010300,7/27/2020,0.0,,34.5,25.8,486.0,AJMER,"26.45,74.617",IN
IN011340100,4/14/2020,,,,24.0,317.0,SATNA,"24.567,80.833",IN
IN005090100,3/26/2020,,,,23.8,11.0,DWARKA,"22.367,69.083",IN
IN009070100,7/25/2020,221.0,,29.5,21.0,733.0,CHITRADURGA,"14.233,76.433",IN
IN014020300,2/23/2020,3.0,,,10.6,1598.0,SHILLONG,"25.567,91.883",IN
IN003080100,2/4/2020,,,23.3,8.5,87.0,PET JORHAT,"26.9,94.2",IN
IN019040100,6/27/2020,,,40.7,30.0,194.0,BARMER,"25.75,71.383",IN
IN023351400,4/8/2020,,,38.2,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN008010200,2/28/2020,,,,6.0,1587.0,SRINAGAR,"34.083,74.833",IN
IN022030600,6/5/2020,249.0,,,22.7,60.0,GOA/PANJIM,"15.483,73.817",IN
IN001020700,1/4/2020,,,34.1,21.3,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN022043500,4/3/2020,,,33.4,27.0,7.0,KARAIKAL,"10.917,79.833",IN
IN004011500,6/10/2020,,,,28.7,49.0,BHAGALPUR,"25.233,86.95",IN
IN009070100,1/2/2020,,,,18.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN020065100,5/25/2020,,,34.8,27.5,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN019131301,4/22/2020,,,,22.4,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN019010300,7/11/2020,,,36.4,26.3,486.0,AJMER,"26.45,74.617",IN
IN011160300,3/3/2020,,,,16.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN017111200,5/20/2020,511.0,,,20.0,46.0,BHUBANESWAR,"20.25,85.833",IN
IN004091000,6/15/2020,620.0,,31.6,24.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN005150100,7/14/2020,0.0,,,25.7,138.0,RAJKOT,"22.3,70.783",IN
IN009120400,7/2/2020,61.0,,29.3,,9.0,HONAVAR,"14.283,74.45",IN
IN020100500,6/3/2020,,,37.2,25.4,5.0,TONDI,"9.733,79.033",IN
IN004011500,3/17/2020,,,,17.2,49.0,BHAGALPUR,"25.233,86.95",IN
IN004122600,4/6/2020,,,34.6,17.5,652.0,M.O. RANCHI,"23.317,85.317",IN
IN001111200,3/30/2020,,,36.1,24.4,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN009021000,1/11/2020,,,29.6,16.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN009130300,3/2/2020,229.0,,34.2,22.2,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN023060800,5/15/2020,,,37.2,26.0,124.0,BAHRAICH,"27.567,81.6",IN
IN001050200,3/9/2020,0.0,,,23.0,8.0,KAKINADA,"16.95,82.233",IN
IN001190700,3/16/2020,,,,23.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN024090600,6/12/2020,0.0,,,,31.0,MALDA,"25.033,88.133",IN
IN001170800,1/14/2020,,,29.8,15.7,381.0,NIZAMABAD,"18.667,78.1",IN
IN020020300,4/6/2020,,,34.2,27.3,12.0,CUDDALORE,"11.767,79.767",IN
IN023310500,6/23/2020,5.0,,39.5,27.0,258.0,JHANSI,"25.45,78.617",IN
IN017120100,2/7/2020,51.0,,19.5,15.8,148.0,SAMBALPUR,"21.467,83.967",IN
IN010050700,4/23/2020,0.0,,37.4,27.8,5.0,KOZHIKODE,"11.25,75.783",IN
IN005090100,4/30/2020,,,31.8,26.8,11.0,DWARKA,"22.367,69.083",IN
IN023160900,6/5/2020,279.0,,33.2,19.6,682.0,DEHRADUN,"30.317,78.033",IN
IN017010300,3/15/2020,,,31.6,17.0,20.0,BALASORE,"21.517,86.933",IN
IN003050401,5/4/2020,5.0,,,20.0,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN023351400,6/15/2020,30.0,,38.9,26.0,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN001160200,5/20/2020,,,40.0,31.3,20.0,NELLORE,"14.45,79.983",IN
IN004011500,1/10/2020,41.0,,,12.2,49.0,BHAGALPUR,"25.233,86.95",IN
IN005150100,6/26/2020,,,,27.0,138.0,RAJKOT,"22.3,70.783",IN
IN018091100,6/20/2020,99.0,,38.5,23.2,255.0,LUDHIANA,"30.867,75.933",IN
IN003020100,5/13/2020,249.0,,27.6,20.5,79.0,TEZPUR,"26.617,92.783",IN
IN011170400,4/2/2020,,,,19.7,567.0,INDORE,"22.717,75.8",IN
IN012131800,5/22/2020,,,,24.1,570.0,KOLHAPUR,"16.7,74.233",IN
IN003050500,5/21/2020,61.0,,,22.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN019010300,7/2/2020,0.0,,,27.2,486.0,AJMER,"26.45,74.617",IN
IN012230300,7/2/2020,,,,23.5,479.0,SHOLAPUR,"17.667,75.9",IN
IN022030600,7/23/2020,0.0,,,26.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN023261300,5/5/2020,20.0,,33.5,,77.0,GORAKHPUR,"26.75,83.367",IN
IN005100400,2/17/2020,,,,18.0,7.0,PORBANDAR,"21.65,69.667",IN
IN001120100,7/28/2020,,,33.1,25.3,281.0,KURNOOL,"15.8,78.067",IN
IN014020300,2/11/2020,,,,5.0,1598.0,SHILLONG,"25.567,91.883",IN
IN011060800,5/23/2020,,,,22.6,625.0,PENDRA ROAD,"22.767,81.9",IN
IN008040500,3/13/2020,140.0,,24.0,10.5,367.0,JAMMU,"32.667,74.833",IN
IN022021900,5/20/2020,,,40.7,22.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN005120501,4/7/2020,,,,21.8,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN023310500,4/28/2020,0.0,,,22.5,258.0,JHANSI,"25.45,78.617",IN
IN005090100,1/9/2020,,,,14.0,11.0,DWARKA,"22.367,69.083",IN
IN009120100,3/4/2020,,,35.6,22.7,4.0,KARWAR,"14.783,74.133",IN
IN004102500,2/26/2020,130.0,,,,60.0,PATNA,"25.6,85.1",IN
IN007101600,1/5/2020,,,,-0.7,2202.0,SHIMLA,"31.1,77.167",IN
IN017110100,3/3/2020,,,30.6,21.6,6.0,PURI,"19.8,85.817",IN
IN005100100,4/18/2020,,,,24.2,8.0,VERAVAL,"20.9,70.367",IN
IN023351400,7/13/2020,,,36.3,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN023310500,5/28/2020,,,46.7,,258.0,JHANSI,"25.45,78.617",IN
IN012220400,7/27/2020,470.0,,,16.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN018103100,2/28/2020,,,24.0,14.4,251.0,PATIALA,"30.333,76.467",IN
IN005171200,7/9/2020,41.0,,,28.0,12.0,SURAT,"21.2,72.833",IN
IN011150300,1/11/2020,,,21.2,3.9,207.0,GWALIOR,"26.233,78.25",IN
IN017011200,7/29/2020,,,,27.0,6.0,CHANDBALI,"20.783,86.733",IN
IN001080500,1/22/2020,,,29.9,19.3,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN017011200,2/16/2020,,,,16.4,6.0,CHANDBALI,"20.783,86.733",IN
IN019261900,1/9/2020,,,24.0,6.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005010600,7/15/2020,10.0,,,,55.0,AHMADABAD,"23.067,72.633",IN
IN004091000,5/28/2020,3.0,,38.6,26.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN011060800,5/3/2020,,,,21.5,625.0,PENDRA ROAD,"22.767,81.9",IN
IN004091000,3/15/2020,231.0,,26.4,15.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN021010100,2/18/2020,,,,14.0,16.0,AGARTALA,"23.883,91.25",IN
IN012081300,3/28/2020,20.0,,33.6,20.6,650.0,BULDANA,"20.533,76.233",IN
IN005050100,1/7/2020,,,,17.6,11.0,BHAUNAGAR,"21.75,72.2",IN
IN003080100,4/18/2020,99.0,,23.4,19.6,87.0,PET JORHAT,"26.9,94.2",IN
IN003041800,1/23/2020,,,,8.9,54.0,GAUHATI,"26.1,91.583",IN
IN003041800,5/28/2020,3.0,,,21.4,54.0,GAUHATI,"26.1,91.583",IN
IN021010100,3/2/2020,,,,16.3,16.0,AGARTALA,"23.883,91.25",IN
IN005010600,4/28/2020,,,,26.0,55.0,AHMADABAD,"23.067,72.633",IN
IN009012800,1/22/2020,,,29.2,14.5,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN001111600,4/8/2020,,,,27.2,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN005100400,7/24/2020,,,,28.0,7.0,PORBANDAR,"21.65,69.667",IN
IN006012800,4/3/2020,,,30.0,15.8,272.0,AMBALA,"30.383,76.767",IN
IN022030600,4/2/2020,,,,24.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN003041800,2/15/2020,,,,10.8,54.0,GAUHATI,"26.1,91.583",IN
IN012020100,1/25/2020,,,,15.5,282.0,AKOLA,"20.7,77.033",IN
IN011170400,4/24/2020,,,,24.6,567.0,INDORE,"22.717,75.8",IN
IN003050401,2/27/2020,99.0,,,14.5,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN005050100,3/31/2020,,,,25.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN023310500,4/23/2020,0.0,,38.5,25.0,258.0,JHANSI,"25.45,78.617",IN
IN005100400,6/21/2020,1031.0,,,24.9,7.0,PORBANDAR,"21.65,69.667",IN
IN024041000,3/26/2020,10.0,,,20.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024090600,1/31/2020,,,,14.4,31.0,MALDA,"25.033,88.133",IN
